Date,Close,High,Low,Open,Volume
2020-01-02,16.290000915527344,16.389999389648438,16.200000762939453,16.389999389648438,1537500
2020-01-03,16.510000228881836,16.610000610351562,16.420000076293945,16.540000915527344,429100
2020-01-06,16.510000228881836,16.610000610351562,16.479999542236328,16.610000610351562,280500
2020-01-07,16.459999084472656,16.5,16.3799991607666,16.43000030517578,255300
2020-01-08,16.149999618530273,16.450000762939453,15.979999542236328,16.440000534057617,835000
2020-01-09,16.030000686645508,16.079999923706055,15.920000076293945,16.030000686645508,259700
2020-01-10,16.020000457763672,16.06999969482422,15.979999542236328,16.049999237060547,207700
2020-01-13,15.859999656677246,16.010000228881836,15.829999923706055,16.010000228881836,296200
2020-01-14,15.949999809265137,16.0,15.920000076293945,15.960000038146973,309200
2020-01-15,15.869999885559082,15.920000076293945,15.770000457763672,15.920000076293945,264200
2020-01-16,15.850000381469727,15.90999984741211,15.829999923706055,15.84000015258789,368200
2020-01-17,15.90999984741211,15.930000305175781,15.829999923706055,15.880000114440918,257200
2020-01-21,15.8100004196167,15.880000114440918,15.789999961853027,15.829999923706055,165900
2020-01-22,15.579999923706055,15.699999809265137,15.550000190734863,15.699999809265137,268800
2020-01-23,15.40999984741211,15.430000305175781,15.300000190734863,15.390000343322754,243300
2020-01-24,15.149999618530273,15.25,15.079999923706055,15.239999771118164,633700
2020-01-27,14.789999961853027,14.890000343322754,14.739999771118164,14.880000114440918,310700
2020-01-28,14.920000076293945,14.979999542236328,14.8100004196167,14.829999923706055,260700
2020-01-29,14.829999923706055,14.930000305175781,14.8100004196167,14.930000305175781,215600
2020-01-30,14.680000305175781,14.710000038146973,14.510000228881836,14.609999656677246,599300
2020-01-31,14.489999771118164,14.609999656677246,14.40999984741211,14.510000228881836,909900
2020-02-03,14.15999984741211,14.430000305175781,14.140000343322754,14.170000076293945,1887500
2020-02-04,14.180000305175781,14.359999656677246,14.140000343322754,14.319999694824219,344200
2020-02-05,14.4399995803833,14.539999961853027,14.369999885559082,14.4399995803833,366200
2020-02-06,14.460000038146973,14.460000038146973,14.300000190734863,14.359999656677246,190000
2020-02-07,14.369999885559082,14.449999809265137,14.34000015258789,14.380000114440918,173000
2020-02-10,14.210000038146973,14.300000190734863,14.180000305175781,14.229999542236328,336400
2020-02-11,14.300000190734863,14.390000343322754,14.239999771118164,14.350000381469727,2921100
2020-02-12,14.569999694824219,14.579999923706055,14.460000038146973,14.539999961853027,2576000
2020-02-13,14.579999923706055,14.640000343322754,14.529999732971191,14.569999694824219,433800
2020-02-14,14.670000076293945,14.710000038146973,14.59000015258789,14.680000305175781,493600
2020-02-18,14.729999542236328,14.739999771118164,14.59000015258789,14.59000015258789,356100
2020-02-19,14.920000076293945,14.949999809265137,14.779999732971191,14.859999656677246,288700
2020-02-20,14.899999618530273,15.039999961853027,14.899999618530273,14.970000267028809,249400
2020-02-21,14.800000190734863,14.829999923706055,14.699999809265137,14.760000228881836,271000
2020-02-24,14.369999885559082,14.430000305175781,14.25,14.380000114440918,202200
2020-02-25,14.109999656677246,14.380000114440918,14.109999656677246,14.380000114440918,396500
